country,alpha1,alpha2,population,region,income
Afghanistan,af,afg,28809167,South Asia,Low income
Albania,al,alb,2904780,Europe & Central Asia,Upper middle income
Algeria,dz,dza,36717132,Middle East & North Africa,Upper middle income
American Samoa,as,asm,55316,East Asia & Pacific,Upper middle income
Andorra,ad,and,82326,Europe & Central Asia,High income
Angola,ao,ago,21942296,Sub-Saharan Africa,Lower middle income
Anguilla,ai,aia,,,
Antarctica,aq,ata,,,
Antigua and Barbuda,ag,atg,88152,Latin America & Caribbean,Upper middle income
Argentina,ar,arg,41655616,Latin America & Caribbean,Upper middle income
Armenia,am,arm,2967984,Europe & Central Asia,Lower middle income
Aruba,aw,abw,101936,Latin America & Caribbean,High income
Australia,au,aus,22340024,East Asia & Pacific,High income: OECD
Austria,at,aut,8391643,Europe & Central Asia,High income: OECD
Azerbaijan,az,aze,9173082,Europe & Central Asia,Upper middle income
Bahamas,bs,bhs,366711,Latin America & Caribbean,High income
Bahrain,bh,bhr,1306014,Middle East & North Africa,High income
Bangladesh,bd,bgd,153405612,South Asia,Low income
Barbados,bb,brb,280602,Latin America & Caribbean,High income
Belarus,by,blr,9473000,Europe & Central Asia,Upper middle income
Belgium,be,bel,11047744,Europe & Central Asia,High income: OECD
Belize,bz,blz,329193,Latin America & Caribbean,Lower middle income
Benin,bj,ben,9779391,Sub-Saharan Africa,Low income
Bermuda,bm,bmu,64564,North America,High income
Bhutan,bt,btn,732246,South Asia,Lower middle income
Bolivia,bo,bol,10078238,Latin America & Caribbean,Lower middle income
Bonaire,bq,bes,,,
Bosnia and Herzegovina,ba,bih,3832310,Europe & Central Asia,Upper middle income
Botswana,bw,bwa,2089706,Sub-Saharan Africa,Upper middle income
Bouvet Island,bv,bvt,,,
Brazil,br,bra,200517584,Latin America & Caribbean,Upper middle income
British Indian Ocean Territory,io,iot,,,
Brunei Darussalam,bn,brn,399443,East Asia & Pacific,High income
Bulgaria,bg,bgr,7348328,Europe & Central Asia,Upper middle income
Burkina Faso,bf,bfa,16106851,Sub-Saharan Africa,Low income
Burundi,bi,bdi,9790151,Sub-Saharan Africa,Low income
Cabo Verde,cv,cpv,,,
Cambodia,kh,khm,14593099,East Asia & Pacific,Low income
Cameroon,cm,cmr,21119065,Sub-Saharan Africa,Lower middle income
Canada,ca,can,34342780,North America,High income: OECD
Cayman Islands,ky,cym,56580,Latin America & Caribbean,High income
Central African Republic,cf,caf,4530903,Sub-Saharan Africa,Low income
Chad,td,tcd,12298512,Sub-Saharan Africa,Low income
Chile,cl,chl,17201305,Latin America & Caribbean,Upper middle income
China,cn,chn,1344130000,East Asia & Pacific,Upper middle income
Christmas Island,cx,cxr,,,
Cocos (Keeling) Islands,cc,cck,,,
Colombia,co,col,46406446,Latin America & Caribbean,Upper middle income
Comoros,km,com,715972,Sub-Saharan Africa,Low income
Congo,cg,cog,68087376,Sub-Saharan Africa,Low income
Congo (Democratic Republic of the),cd,cod,,,
Cook Islands,ck,cok,,,
Costa Rica,cr,cri,4600487,Latin America & Caribbean,Upper middle income
Ivory Coast,ci,civ,,,
Croatia,hr,hrv,4280622,Europe & Central Asia,High income
Cuba,cu,cub,11323570,Latin America & Caribbean,Upper middle income
Curacao,cw,cuw,150831,Latin America & Caribbean,High income
Cyprus,cy,cyp,1116644,Europe & Central Asia,High income
Czechia,cz,cze,,,
Denmark,dk,dnk,5570572,Europe & Central Asia,High income: OECD
Djibouti,dj,dji,841802,Middle East & North Africa,Lower middle income
Dominica,dm,dma,71402,Latin America & Caribbean,Upper middle income
