country,flagCode,population,region,income,currency,Surface area (sq. km)
Afghanistan,af,28809167,South Asia,Low income,Afghani (AFN),652860
Albania,al,2904780,Europe & Central Asia,Upper middle income,Lek (ALL),28750
Algeria,dz,36717132,Middle East & North Africa,Upper middle income,Algerian Dinar (DZD),2381740
American Samoa,as,55316,East Asia & Pacific,Upper middle income,Euros (EUR),200
Andorra,ad,82326,Europe & Central Asia,High income,Euros (EUR),470
Angola,ao,21942296,Sub-Saharan Africa,Lower middle income,Angolan kwanza (AOA),1246700
Anguilla,ai,,,,East Caribbean Dollar (XCD),
Antarctica,aq,,,,Antarctican dollar (AQD),
Antigua and Barbuda,ag,88152,Latin America & Caribbean,Upper middle income,East Caribbean Dollar (XCD),440
Argentina,ar,41655616,Latin America & Caribbean,Upper middle income,Peso (ARS),2780400
Armenia,am,2967984,Europe & Central Asia,Lower middle income,Dram (AMD),29740
Aruba,aw,101936,Latin America & Caribbean,High income,Netherlands Antilles Guilder (ANG),180
Australia,au,22340024,East Asia & Pacific,High income: OECD,Australian Dollars (AUD),7741220
Austria,at,8391643,Europe & Central Asia,High income: OECD,Euros (EUR),83879
Azerbaijan,az,9173082,Europe & Central Asia,Upper middle income,Manat (AZN),86600
Bahamas,bs,366711,Latin America & Caribbean,High income,Bahamian Dollar (BSD),13880
Bahrain,bh,1306014,Middle East & North Africa,High income,Bahraini Dinar (BHD),771
Bangladesh,bd,153405612,South Asia,Low income,Taka (BDT),147630
Barbados,bb,280602,Latin America & Caribbean,High income,Barbadian Dollar (BBD),430
Belarus,by,9473000,Europe & Central Asia,Upper middle income,Belarus Ruble (BYR),207600
Belgium,be,11047744,Europe & Central Asia,High income: OECD,Euros (EUR),30530
Belize,bz,329193,Latin America & Caribbean,Lower middle income,Belizean Dollar (BZD),22970
Benin,bj,9779391,Sub-Saharan Africa,Low income,CFA Franc BCEAO (XOF),114760
Bermuda,bm,64564,North America,High income,Bermudian Dollar (BMD),50
Bhutan,bt,732246,South Asia,Lower middle income,Indian Rupee (INR),38394
Bolivia,bo,10078238,Latin America & Caribbean,Lower middle income,Boliviano (BOB),1098580
Bonaire,bq,,,,,
Bosnia and Herzegovina,ba,3832310,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina convertible mark (BAM),51210
Botswana,bw,2089706,Sub-Saharan Africa,Upper middle income,Pula (BWP),581730
Bouvet Island,bv,,,,Norwegian Krone (NOK),
Brazil,br,200517584,Latin America & Caribbean,Upper middle income,Brazil (BRL),8515770
British Indian Ocean Territory,io,,,,USD (USD),
Brunei Darussalam,bn,399443,East Asia & Pacific,High income,Bruneian Dollar (BND),5770
Bulgaria,bg,7348328,Europe & Central Asia,Upper middle income,Lev (BGN),111000
Burkina Faso,bf,16106851,Sub-Saharan Africa,Low income,CFA Franc BCEAO (XOF),274220
Burundi,bi,9790151,Sub-Saharan Africa,Low income,Burundi Franc (BIF),27830
Cabo Verde,cv,,,,,4030
Cambodia,kh,14593099,East Asia & Pacific,Low income,Riel (KHR),181040
Cameroon,cm,21119065,Sub-Saharan Africa,Lower middle income,CFA Franc BEAC (XAF),475440
Canada,ca,34342780,North America,High income: OECD,Canadian Dollar (CAD),9984670
Cayman Islands,ky,56580,Latin America & Caribbean,High income,Caymanian Dollar (KYD),264
Central African Republic,cf,4530903,Sub-Saharan Africa,Low income,CFA Franc BEAC (XAF),622980
