countryName,flagCode,Population,Region,Income,Currency,Surface area (sq. km),Capital
Afghanistan,af,28809167,South Asia,Low income,Afghani (AFN),652860,Kabul
Albania,al,2904780,Europe & Central Asia,Upper middle income,Lek (ALL),28750,Tirana
Algeria,dz,36717132,Middle East & North Africa,Upper middle income,Algerian Dinar (DZD),2381740,Algiers
American Samoa,as,55316,East Asia & Pacific,Upper middle income,Euros (EUR),200,Pago Pago
Andorra,ad,82326,Europe & Central Asia,High income,Euros (EUR),470,Andorra la Vella
Angola,ao,21942296,Sub-Saharan Africa,Lower middle income,Angolan kwanza (AOA),1246700,Luanda
Anguilla,ai,,,,East Caribbean Dollar (XCD),,The Valley
Antarctica,aq,,,,Antarctican dollar (AQD),,
Antigua and Barbuda,ag,88152,Latin America & Caribbean,Upper middle income,East Caribbean Dollar (XCD),440,St. John's
Argentina,ar,41655616,Latin America & Caribbean,Upper middle income,Peso (ARS),2780400,Buenos Aires
Armenia,am,2967984,Europe & Central Asia,Lower middle income,Dram (AMD),29740,Yerevan
Aruba,aw,101936,Latin America & Caribbean,High income,Netherlands Antilles Guilder (ANG),180,Oranjestad
Australia,au,22340024,East Asia & Pacific,High income: OECD,Australian Dollars (AUD),7741220,Canberra
Austria,at,8391643,Europe & Central Asia,High income: OECD,Euros (EUR),83879,Vienna
Azerbaijan,az,9173082,Europe & Central Asia,Upper middle income,Manat (AZN),86600,Baku
Bahamas,bs,366711,Latin America & Caribbean,High income,Bahamian Dollar (BSD),13880,Nassau
Bahrain,bh,1306014,Middle East & North Africa,High income,Bahraini Dinar (BHD),771,Manama
Bangladesh,bd,153405612,South Asia,Low income,Taka (BDT),147630,Dhaka
Barbados,bb,280602,Latin America & Caribbean,High income,Barbadian Dollar (BBD),430,Bridgetown
Belarus,by,9473000,Europe & Central Asia,Upper middle income,Belarus Ruble (BYR),207600,Minsk
Belgium,be,11047744,Europe & Central Asia,High income: OECD,Euros (EUR),30530,Brussels
Belize,bz,329193,Latin America & Caribbean,Lower middle income,Belizean Dollar (BZD),22970,Belmopan
Benin,bj,9779391,Sub-Saharan Africa,Low income,CFA Franc BCEAO (XOF),114760,Porto-Novo
Bermuda,bm,64564,North America,High income,Bermudian Dollar (BMD),50,Hamilton
Bhutan,bt,732246,South Asia,Lower middle income,Indian Rupee (INR),38394,Thimphu
Bolivia,bo,10078238,Latin America & Caribbean,Lower middle income,Boliviano (BOB),1098580,Sucre
Bonaire,bq,,,,,,
Bosnia and Herzegovina,ba,3832310,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina convertible mark (BAM),51210,Sarajevo
Botswana,bw,2089706,Sub-Saharan Africa,Upper middle income,Pula (BWP),581730,Gaborone
Bouvet Island,bv,,,,Norwegian Krone (NOK),,
Brazil,br,200517584,Latin America & Caribbean,Upper middle income,Brazil (BRL),8515770,Brasilia
British Indian Ocean Territory,io,,,,USD (USD),,
Brunei Darussalam,bn,399443,East Asia & Pacific,High income,Bruneian Dollar (BND),5770,
Bulgaria,bg,7348328,Europe & Central Asia,Upper middle income,Lev (BGN),111000,Sofia
Burkina Faso,bf,16106851,Sub-Saharan Africa,Low income,CFA Franc BCEAO (XOF),274220,Ouagadougou
Burundi,bi,9790151,Sub-Saharan Africa,Low income,Burundi Franc (BIF),27830,Bujumbura
Cabo Verde,cv,,,,,4030,
