countryName,flagCode,Population,Region,Income,Currency,Surface area (sq. km),Capital,Languages
Afghanistan,af,28809167,South Asia,Low income,Afghani (AFN),652860,Kabul,"Dari Persian, Pashtu (both official), other Turkic and minor languages"
Albania,al,2904780,Europe & Central Asia,Upper middle income,Lek (ALL),28750,Tirana,"Albanian (Tosk is the official dialect), Greek"
Algeria,dz,36717132,Middle East & North Africa,Upper middle income,Algerian Dinar (DZD),2381740,Algiers,"Arabic (official), French, Berber dialects"
American Samoa,as,55316,East Asia & Pacific,Upper middle income,Euros (EUR),200,Pago Pago,
Andorra,ad,82326,Europe & Central Asia,High income,Euros (EUR),470,Andorra la Vella,"Catalán (official), French, Castilian, Portuguese"
Angola,ao,21942296,Sub-Saharan Africa,Lower middle income,Angolan kwanza (AOA),1246700,Luanda,"Portuguese (official), Bantu and other African languages"
Anguilla,ai,,,,East Caribbean Dollar (XCD),,The Valley,
Antarctica,aq,,,,Antarctican dollar (AQD),,,
Antigua and Barbuda,ag,88152,Latin America & Caribbean,Upper middle income,East Caribbean Dollar (XCD),440,St. John's,"English (official), local dialects"
Argentina,ar,41655616,Latin America & Caribbean,Upper middle income,Peso (ARS),2780400,Buenos Aires,"Spanish (official), English, Italian, German, French"
Armenia,am,2967984,Europe & Central Asia,Lower middle income,Dram (AMD),29740,Yerevan,"Armenian 98%, Yezidi, Russian"
Aruba,aw,101936,Latin America & Caribbean,High income,Netherlands Antilles Guilder (ANG),180,Oranjestad,
Australia,au,22340024,East Asia & Pacific,High income: OECD,Australian Dollars (AUD),7741220,Canberra,"English 79%, native and other languages"
Austria,at,8391643,Europe & Central Asia,High income: OECD,Euros (EUR),83879,Vienna,"German (official nationwide); Slovene, Croatian, Hungarian (each official in one region)"
Azerbaijan,az,9173082,Europe & Central Asia,Upper middle income,Manat (AZN),86600,Baku,"Azerbaijani Turkic 89%, Russian 3%, Armenian 2%, other 6% (1995 est.)"
Bahamas,bs,366711,Latin America & Caribbean,High income,Bahamian Dollar (BSD),13880,Nassau,"English (official), Creole (among Haitian immigrants)"
Bahrain,bh,1306014,Middle East & North Africa,High income,Bahraini Dinar (BHD),771,Manama,"Arabic, English, Farsi, Urdu"
Bangladesh,bd,153405612,South Asia,Low income,Taka (BDT),147630,Dhaka,"Bangla (official), English"
Barbados,bb,280602,Latin America & Caribbean,High income,Barbadian Dollar (BBD),430,Bridgetown,English
Belarus,by,9473000,Europe & Central Asia,Upper middle income,Belarus Ruble (BYR),207600,Minsk,"Belorussian (White Russian), Russian, other"
Belgium,be,11047744,Europe & Central Asia,High income: OECD,Euros (EUR),30530,Brussels,"Dutch (Flemish) 60%, French 40%, German less than 1% (all official)"
Belize,bz,329193,Latin America & Caribbean,Lower middle income,Belizean Dollar (BZD),22970,Belmopan,"English (official), Spanish, Mayan, Garifuna (Carib), Creole"
Benin,bj,9779391,Sub-Saharan Africa,Low income,CFA Franc BCEAO (XOF),114760,Porto-Novo,"French (official), Fon, Yoruba, tribal languages"
Bermuda,bm,64564,North America,High income,Bermudian Dollar (BMD),50,Hamilton,
Bhutan,bt,732246,South Asia,Lower middle income,Indian Rupee (INR),38394,Thimphu,"Dzongkha (official), Tibetan dialects (among Bhotes), Nepalese dialects (among Nepalese)"
Bolivia,bo,10078238,Latin America & Caribbean,Lower middle income,Boliviano (BOB),1098580,Sucre,"Spanish, Quechua, Aymara (all official)"
Bonaire,bq,,,,,,,
Bosnia and Herzegovina,ba,3832310,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina convertible mark (BAM),51210,Sarajevo,"Bosnian, Croatian, Serbian"
Botswana,bw,2089706,Sub-Saharan Africa,Upper middle income,Pula (BWP),581730,Gaborone,"English 2% (official), Setswana 78%, Kalanga 8%, Sekgalagadi 3%, other (2001)"
Bouvet Island,bv,,,,Norwegian Krone (NOK),,,
Brazil,br,200517584,Latin America & Caribbean,Upper middle income,Brazil (BRL),8515770,Brasilia,"Portuguese (official), Spanish, English, French"
British Indian Ocean Territory,io,,,,USD (USD),,,
