country,alpha1,alpha2,population,region,income,currency
Afghanistan,af,afg,28809167,South Asia,Low income,Afghani (AFN)
Albania,al,alb,2904780,Europe & Central Asia,Upper middle income,Lek (ALL)
Algeria,dz,dza,36717132,Middle East & North Africa,Upper middle income,Algerian Dinar (DZD)
American Samoa,as,asm,55316,East Asia & Pacific,Upper middle income,Euros (EUR)
Andorra,ad,and,82326,Europe & Central Asia,High income,Euros (EUR)
Angola,ao,ago,21942296,Sub-Saharan Africa,Lower middle income,Angolan kwanza (AOA)
Anguilla,ai,aia,,,,East Caribbean Dollar (XCD)
Antarctica,aq,ata,,,,Antarctican dollar (AQD)
Antigua and Barbuda,ag,atg,88152,Latin America & Caribbean,Upper middle income,East Caribbean Dollar (XCD)
Argentina,ar,arg,41655616,Latin America & Caribbean,Upper middle income,Peso (ARS)
Armenia,am,arm,2967984,Europe & Central Asia,Lower middle income,Dram (AMD)
Aruba,aw,abw,101936,Latin America & Caribbean,High income,Netherlands Antilles Guilder (ANG)
Australia,au,aus,22340024,East Asia & Pacific,High income: OECD,Australian Dollars (AUD)
Austria,at,aut,8391643,Europe & Central Asia,High income: OECD,Euros (EUR)
Azerbaijan,az,aze,9173082,Europe & Central Asia,Upper middle income,Manat (AZN)
Bahamas,bs,bhs,366711,Latin America & Caribbean,High income,Bahamian Dollar (BSD)
Bahrain,bh,bhr,1306014,Middle East & North Africa,High income,Bahraini Dinar (BHD)
Bangladesh,bd,bgd,153405612,South Asia,Low income,Taka (BDT)
Barbados,bb,brb,280602,Latin America & Caribbean,High income,Barbadian Dollar (BBD)
Belarus,by,blr,9473000,Europe & Central Asia,Upper middle income,Belarus Ruble (BYR)
Belgium,be,bel,11047744,Europe & Central Asia,High income: OECD,Euros (EUR)
Belize,bz,blz,329193,Latin America & Caribbean,Lower middle income,Belizean Dollar (BZD)
Benin,bj,ben,9779391,Sub-Saharan Africa,Low income,CFA Franc BCEAO (XOF)
Bermuda,bm,bmu,64564,North America,High income,Bermudian Dollar (BMD)
Bhutan,bt,btn,732246,South Asia,Lower middle income,Indian Rupee (INR)
Bolivia,bo,bol,10078238,Latin America & Caribbean,Lower middle income,Boliviano (BOB)
Bonaire,bq,bes,,,,
Bosnia and Herzegovina,ba,bih,3832310,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina convertible mark (BAM)
Botswana,bw,bwa,2089706,Sub-Saharan Africa,Upper middle income,Pula (BWP)
Bouvet Island,bv,bvt,,,,Norwegian Krone (NOK)
Brazil,br,bra,200517584,Latin America & Caribbean,Upper middle income,Brazil (BRL)
British Indian Ocean Territory,io,iot,,,,USD (USD)
Brunei Darussalam,bn,brn,399443,East Asia & Pacific,High income,Bruneian Dollar (BND)
Bulgaria,bg,bgr,7348328,Europe & Central Asia,Upper middle income,Lev (BGN)
Burkina Faso,bf,bfa,16106851,Sub-Saharan Africa,Low income,CFA Franc BCEAO (XOF)
Burundi,bi,bdi,9790151,Sub-Saharan Africa,Low income,Burundi Franc (BIF)
Cabo Verde,cv,cpv,,,,
Cambodia,kh,khm,14593099,East Asia & Pacific,Low income,Riel (KHR)
Cameroon,cm,cmr,21119065,Sub-Saharan Africa,Lower middle income,CFA Franc BEAC (XAF)
Canada,ca,can,34342780,North America,High income: OECD,Canadian Dollar (CAD)
Cayman Islands,ky,cym,56580,Latin America & Caribbean,High income,Caymanian Dollar (KYD)
Central African Republic,cf,caf,4530903,Sub-Saharan Africa,Low income,CFA Franc BEAC (XAF)
Chad,td,tcd,12298512,Sub-Saharan Africa,Low income,CFA Franc BEAC (XAF)
Chile,cl,chl,17201305,Latin America & Caribbean,Upper middle income,Chilean Peso (CLP)
China,cn,chn,1344130000,East Asia & Pacific,Upper middle income,Yuan Renminbi (CNY)
Christmas Island,cx,cxr,,,,Australian Dollars (AUD)
Cocos (Keeling) Islands,cc,cck,,,,Australian Dollars (AUD)
Colombia,co,col,46406446,Latin America & Caribbean,Upper middle income,Peso (COP)
Comoros,km,com,715972,Sub-Saharan Africa,Low income,Comoran Franc (KMF)
Congo,cg,cog,68087376,Sub-Saharan Africa,Low income,CFA Franc BEAC (XAF)
Congo (Democratic Republic of the),cd,cod,,,,
Cook Islands,ck,cok,,,,New Zealand Dollars (NZD)
Costa Rica,cr,cri,4600487,Latin America & Caribbean,Upper middle income,Costa Rican Colon (CRC)
Ivory Coast,ci,civ,,,,CFA Franc BCEAO (XOF)
Croatia,hr,hrv,4280622,Europe & Central Asia,High income,Croatian Dinar (HRK)
Cuba,cu,cub,11323570,Latin America & Caribbean,Upper middle income,Cuban Peso (CUP)
Curacao,cw,cuw,150831,Latin America & Caribbean,High income,
Cyprus,cy,cyp,1116644,Europe & Central Asia,High income,Cypriot Pound (CYP)
Czechia,cz,cze,,,,
Denmark,dk,dnk,5570572,Europe & Central Asia,High income: OECD,Danish Krone (DKK)
Djibouti,dj,dji,841802,Middle East & North Africa,Lower middle income,Djiboutian Franc (DJF)
Dominica,dm,dma,71402,Latin America & Caribbean,Upper middle income,East Caribbean Dollar (XCD)
Dominican Republic,do,dom,10027140,Latin America & Caribbean,Upper middle income,Dominican Peso (DOP)
Ecuador,ec,ecu,15177280,Latin America & Caribbean,Upper middle income,Sucre (ECS)
Egypt,eg,egy,83787634,Middle East & North Africa,Lower middle income,Egyptian Pound (EGP)
El Salvador,sv,slv,6055208,Latin America & Caribbean,Lower middle income,Salvadoran Colon (SVC)
Equatorial Guinea,gq,gnq,750918,Sub-Saharan Africa,High income,CFA Franc BEAC (XAF)
Eritrea,er,eri,4789568,Sub-Saharan Africa,Low income,Ethiopian Birr (ETB)
Estonia,ee,est,1327439,Europe & Central Asia,High income: OECD,Estonian Kroon (EEK)
Ethiopia,et,eth,89858696,Sub-Saharan Africa,Low income,Ethiopian Birr (ETB)
Falkland Islands (Malvinas),fk,flk,,,,Falkland Pound (FKP)
Faroe Islands,fo,fro,,,,Danish Krone (DKK)
Fiji,fj,fji,867327,East Asia & Pacific,Lower middle income,Fijian Dollar (FJD)
Finland,fi,fin,5388272,Europe & Central Asia,High income: OECD,Euros (EUR)
France,fr,fra,65342776,Europe & Central Asia,High income: OECD,Euros (EUR)
French Guiana,gf,guf,,,,Euros (EUR)
French Polynesia,pf,pyf,270862,East Asia & Pacific,High income,CFP Franc (XPF)
French Southern Territories,tf,atf,,,,Euros (EUR)
Gabon,ga,gab,1577298,Sub-Saharan Africa,Upper middle income,CFA Franc BEAC (XAF)
Gambia,gm,gmb,1749099,Sub-Saharan Africa,Low income,Dalasi (GMD)
Georgia,ge,geo,3875000,Europe & Central Asia,Lower middle income,Sterling (GBP)
Germany,de,deu,81797673,Europe & Central Asia,High income: OECD,Euros (EUR)
Ghana,gh,gha,24928503,Sub-Saharan Africa,Lower middle income,Ghana cedi (GHS)
Gibraltar,gi,gib,31067,Europe & Central Asia,High income,Gibraltar Pound (GIP)
Greece,gr,grc,11104899,Europe & Central Asia,High income: OECD,Euros (EUR)
Greenland,gl,grl,56890,Europe & Central Asia,High income,Danish Krone (DKK)
Grenada,gd,grd,105070,Latin America & Caribbean,Upper middle income,East Caribbean Dollar (XCD)
Guadeloupe,gp,glp,,,,Euros (EUR)
Guam,gu,gum,160858,East Asia & Pacific,High income,USD (USD)
Guatemala,gt,gtm,15049280,Latin America & Caribbean,Lower middle income,Quetzal (GTQ)
Guernsey,gg,ggy,,,,Guernsey pound (GGP)
Guinea,gn,gin,11316351,Sub-Saharan Africa,Low income,CFA Franc BCEAO (XOF)
Guinea-Bissau,gw,gnb,1673509,Sub-Saharan Africa,Low income,CFA Franc BCEAO (XOF)
Guyana,gy,guy,755883,Latin America & Caribbean,Lower middle income,Guyanaese Dollar (GYD)
Haiti,ht,hti,10144890,Latin America & Caribbean,Low income,Gourde (HTG)
Heard Island and McDonald Islands,hm,hmd,,,,
Holy See,va,vat,,,,Euros (EUR)
Honduras,hn,hnd,7621414,Latin America & Caribbean,Lower middle income,Lempira (HNL)
Hong Kong,hk,hkg,7071600,East Asia & Pacific,High income,HKD (HKD)
Hungary,hu,hun,9971727,Europe & Central Asia,High income: OECD,Forint (HUF)
Iceland,is,isl,319014,Europe & Central Asia,High income: OECD,Icelandic Krona (ISK)
India,in,ind,1247446011,South Asia,Lower middle income,USD (USD)
Indonesia,id,idn,244808254,East Asia & Pacific,Lower middle income,Indonesian Rupiah (IDR)
Iran (Islamic Republic of),ir,irn,,,,Iranian Rial (IRR)
Iraq,iq,irq,31867758,Middle East & North Africa,Lower middle income,Iraqi Dinar (IQD)
Ireland,ie,irl,4576794,Europe & Central Asia,High income: OECD,Euros (EUR)
Isle of Man,im,imn,85069,Europe & Central Asia,High income,Manx pound (GBP)
Israel,il,isr,7765800,Middle East & North Africa,High income: OECD,Shekel (ILS)
Italy,it,ita,59379449,Europe & Central Asia,High income: OECD,Euros (EUR)
Jamaica,jm,jam,2699838,Latin America & Caribbean,Upper middle income,Jamaican Dollar (JMD)
Japan,jp,jpn,127817277,East Asia & Pacific,High income: OECD,Japanese Yen (JPY)
Jersey,je,jey,,,,Sterling (GBP)
Jordan,jo,jor,6760371,Middle East & North Africa,Upper middle income,Jordanian Dinar (JOD)
Kazakhstan,kz,kaz,16556600,Europe & Central Asia,Upper middle income,Tenge (KZT)
Kenya,ke,ken,41419954,Sub-Saharan Africa,Low income,Kenyan Shilling (KES)
Kiribati,ki,kir,104662,East Asia & Pacific,Lower middle income,Australian Dollars (AUD)
Korea (Democratic People's Republic of),kp,prk,,,,
Korea (Republic of),kr,kor,,,,
Kuwait,kw,kwt,3239181,Middle East & North Africa,High income,Kuwaiti Dinar (KWD)
Kyrgyzstan,kg,kgz,,,,Som (KGS)
